rebalance_date,ticker,weight,method,fund,family,sector,sentiment_signal
2023-12-29,MMM,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,KO,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,INTC,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,GS,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,GILD,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,GE,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,EA,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,DUK,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,DOW,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,DIS,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,MRK,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,DD,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,CVX,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,COP,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,CMCSA,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,CCI,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,CAT,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,BA,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,AMT,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,AMGN,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,AMD,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,AEP,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,D,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,MS,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,NEE,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,NEM,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,BCH-USD,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,ADA-USD,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,XOM,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,WMT,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,WFC,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,V,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,UPS,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,TTWO,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
2023-12-29,TMUS,0.016666666666666666,equal_weight,Combined Equal Weight,Combined,,
